Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;112;17.400;1.050E-06;1.050E-06;1.050E-06;1.050E-06;1.050E-06;1.051E-06;1.052E-06;1.054E-06;1.056E-06;1.059E-06
50;112;17.500;1.017E-06;1.017E-06;1.017E-06;1.017E-06;1.018E-06;1.018E-06;1.019E-06;1.021E-06;1.023E-06;1.026E-06
50;112;17.600;9.845E-07;9.847E-07;9.849E-07;9.852E-07;9.854E-07;9.864E-07;9.873E-07;9.892E-07;9.911E-07;9.940E-07
50;112;17.700;9.524E-07;9.526E-07;9.529E-07;9.531E-07;9.533E-07;9.543E-07;9.552E-07;9.571E-07;9.590E-07;9.619E-07
50;112;17.800;9.212E-07;9.213E-07;9.216E-07;9.219E-07;9.221E-07;9.231E-07;9.240E-07;9.259E-07;9.278E-07;9.307E-07
50;112;17.900;8.917E-07;8.918E-07;8.921E-07;8.924E-07;8.926E-07;8.936E-07;8.945E-07;8.964E-07;8.983E-07;9.012E-07
50;112;18.000;8.624E-07;8.626E-07;8.629E-07;8.632E-07;8.634E-07;8.643E-07;8.653E-07;8.672E-07;8.691E-07;8.720E-07
50;112;18.100;8.342E-07;8.344E-07;8.347E-07;8.350E-07;8.352E-07;8.361E-07;8.371E-07;8.390E-07;8.409E-07;8.438E-07
50;112;18.200;8.070E-07;8.072E-07;8.075E-07;8.078E-07;8.080E-07;8.089E-07;8.099E-07;8.118E-07;8.137E-07;8.165E-07
50;112;18.300;7.805E-07;7.807E-07;7.810E-07;7.813E-07;7.815E-07;7.825E-07;7.834E-07;7.853E-07;7.872E-07;7.901E-07
50;112;18.400;7.550E-07;7.552E-07;7.555E-07;7.558E-07;7.560E-07;7.570E-07;7.579E-07;7.598E-07;7.617E-07;7.646E-07
50;112;18.500;7.304E-07;7.306E-07;7.309E-07;7.312E-07;7.314E-07;7.323E-07;7.333E-07;7.352E-07;7.371E-07;7.399E-07
50;112;18.600;7.066E-07;7.068E-07;7.070E-07;7.073E-07;7.075E-07;7.085E-07;7.094E-07;7.113E-07;7.132E-07;7.161E-07
50;112;18.700;6.835E-07;6.837E-07;6.840E-07;6.843E-07;6.844E-07;6.854E-07;6.863E-07;6.883E-07;6.902E-07;6.930E-07
50;112;18.800;6.612E-07;6.614E-07;6.617E-07;6.620E-07;6.622E-07;6.631E-07;6.641E-07;6.660E-07;6.679E-07;6.707E-07
50;112;18.900;6.396E-07;6.398E-07;6.401E-07;6.404E-07;6.406E-07;6.415E-07;6.425E-07;6.444E-07;6.463E-07;6.491E-07
50;112;19.000;6.188E-07;6.190E-07;6.193E-07;6.195E-07;6.197E-07;6.207E-07;6.216E-07;6.235E-07;6.255E-07;6.283E-07
50;112;19.100;5.987E-07;5.989E-07;5.991E-07;5.994E-07;5.996E-07;6.006E-07;6.015E-07;6.034E-07;6.053E-07;6.082E-07
50;112;19.200;5.792E-07;5.794E-07;5.797E-07;5.800E-07;5.802E-07;5.811E-07;5.821E-07;5.840E-07;5.859E-07;5.888E-07
50;112;19.300;5.605E-07;5.607E-07;5.610E-07;5.613E-07;5.614E-07;5.624E-07;5.634E-07;5.653E-07;5.672E-07;5.700E-07
50;112;19.400;5.424E-07;5.426E-07;5.428E-07;5.431E-07;5.433E-07;5.443E-07;5.452E-07;5.471E-07;5.490E-07;5.519E-07
50;112;19.500;5.249E-07;5.251E-07;5.254E-07;5.257E-07;5.259E-07;5.268E-07;5.278E-07;5.297E-07;5.316E-07;5.345E-07
50;112;19.600;5.081E-07;5.083E-07;5.086E-07;5.089E-07;5.091E-07;5.100E-07;5.110E-07;5.129E-07;5.148E-07;5.176E-07
50;112;19.700;4.920E-07;4.922E-07;4.925E-07;4.927E-07;4.929E-07;4.939E-07;4.948E-07;4.967E-07;4.986E-07;5.015E-07
50;112;19.800;4.764E-07;4.766E-07;4.768E-07;4.771E-07;4.773E-07;4.783E-07;4.792E-07;4.811E-07;4.830E-07;4.859E-07
50;112;19.900;4.614E-07;4.615E-07;4.618E-07;4.621E-07;4.623E-07;4.633E-07;4.642E-07;4.661E-07;4.680E-07;4.709E-07
50;112;20.000;4.470E-07;4.471E-07;4.474E-07;4.477E-07;4.479E-07;4.489E-07;4.498E-07;4.517E-07;4.536E-07;4.565E-07
50;112;20.100;4.332E-07;4.334E-07;4.336E-07;4.339E-07;4.341E-07;4.351E-07;4.360E-07;4.379E-07;4.398E-07;4.427E-07
50;112;20.200;4.199E-07;4.201E-07;4.204E-07;4.207E-07;4.208E-07;4.218E-07;4.228E-07;4.247E-07;4.266E-07;4.294E-07
50;112;20.300;4.071E-07;4.073E-07;4.076E-07;4.079E-07;4.081E-07;4.091E-07;4.100E-07;4.119E-07;4.138E-07;4.167E-07
50;112;20.400;3.949E-07;3.951E-07;3.954E-07;3.957E-07;3.959E-07;3.968E-07;3.978E-07;3.997E-07;4.016E-07;4.044E-07
50;112;20.500;3.832E-07;3.834E-07;3.837E-07;3.840E-07;3.842E-07;3.851E-07;3.861E-07;3.880E-07;3.899E-07;3.927E-07
50;112;20.600;3.719E-07;3.721E-07;3.724E-07;3.727E-07;3.729E-07;3.738E-07;3.748E-07;3.767E-07;3.786E-07;3.815E-07
50;112;20.700;3.612E-07;3.614E-07;3.617E-07;3.619E-07;3.621E-07;3.631E-07;3.640E-07;3.659E-07;3.678E-07;3.707E-07
50;112;20.800;3.508E-07;3.510E-07;3.512E-07;3.515E-07;3.517E-07;3.527E-07;3.536E-07;3.555E-07;3.574E-07;3.603E-07
50;112;20.900;3.409E-07;3.411E-07;3.414E-07;3.416E-07;3.418E-07;3.428E-07;3.437E-07;3.456E-07;3.475E-07;3.504E-07
50;112;21.000;3.313E-07;3.315E-07;3.318E-07;3.321E-07;3.323E-07;3.332E-07;3.342E-07;3.361E-07;3.380E-07;3.409E-07
50;112;21.100;3.222E-07;3.224E-07;3.227E-07;3.230E-07;3.232E-07;3.241E-07;3.251E-07;3.270E-07;3.289E-07;3.318E-07
50;112;21.200;3.135E-07;3.137E-07;3.139E-07;3.142E-07;3.144E-07;3.154E-07;3.163E-07;3.182E-07;3.201E-07;3.230E-07
50;112;21.300;3.051E-07;3.052E-07;3.055E-07;3.058E-07;3.060E-07;3.070E-07;3.079E-07;3.098E-07;3.117E-07;3.146E-07
50;112;21.400;2.970E-07;2.972E-07;2.975E-07;2.978E-07;2.979E-07;2.989E-07;2.998E-07;3.018E-07;3.037E-07;3.065E-07
50;112;21.500;2.892E-07;2.894E-07;2.897E-07;2.899E-07;2.901E-07;2.911E-07;2.920E-07;2.939E-07;2.959E-07;2.987E-07
50;112;21.600;2.818E-07;2.820E-07;2.823E-07;2.826E-07;2.828E-07;2.837E-07;2.847E-07;2.866E-07;2.885E-07;2.913E-07
50;112;21.700;2.746E-07;2.748E-07;2.751E-07;2.754E-07;2.756E-07;2.765E-07;2.775E-07;2.794E-07;2.813E-07;2.841E-07
50;112;21.800;2.678E-07;2.679E-07;2.682E-07;2.685E-07;2.687E-07;2.697E-07;2.706E-07;2.725E-07;2.744E-07;2.773E-07
50;112;21.900;2.611E-07;2.613E-07;2.616E-07;2.618E-07;2.620E-07;2.630E-07;2.639E-07;2.658E-07;2.677E-07;2.706E-07
50;112;22.000;2.547E-07;2.549E-07;2.552E-07;2.555E-07;2.557E-07;2.567E-07;2.576E-07;2.595E-07;2.614E-07;2.643E-07
50;112;22.100;2.486E-07;2.488E-07;2.491E-07;2.494E-07;2.495E-07;2.505E-07;2.514E-07;2.534E-07;2.553E-07;2.581E-07
50;112;22.200;2.427E-07;2.429E-07;2.432E-07;2.435E-07;2.436E-07;2.446E-07;2.455E-07;2.475E-07;2.494E-07;2.522E-07
50;112;22.300;2.371E-07;2.372E-07;2.375E-07;2.378E-07;2.380E-07;2.390E-07;2.399E-07;2.418E-07;2.437E-07;2.466E-07
50;112;22.400;2.316E-07;2.318E-07;2.321E-07;2.324E-07;2.325E-07;2.335E-07;2.344E-07;2.364E-07;2.383E-07;2.411E-07
50;112;22.500;2.263E-07;2.265E-07;2.268E-07;2.271E-07;2.273E-07;2.282E-07;2.292E-07;2.311E-07;2.330E-07;2.358E-07
50;112;22.600;2.212E-07;2.214E-07;2.217E-07;2.219E-07;2.221E-07;2.231E-07;2.240E-07;2.259E-07;2.278E-07;2.307E-07
50;112;22.700;2.162E-07;2.164E-07;2.167E-07;2.170E-07;2.172E-07;2.181E-07;2.191E-07;2.210E-07;2.229E-07;2.258E-07
50;112;22.800;2.116E-07;2.117E-07;2.120E-07;2.123E-07;2.125E-07;2.135E-07;2.144E-07;2.163E-07;2.182E-07;2.211E-07
50;112;22.900;2.070E-07;2.071E-07;2.074E-07;2.077E-07;2.079E-07;2.089E-07;2.098E-07;2.117E-07;2.136E-07;2.165E-07
50;112;23.000;2.024E-07;2.026E-07;2.029E-07;2.032E-07;2.034E-07;2.044E-07;2.053E-07;2.072E-07;2.091E-07;2.120E-07
50;112;23.100;1.982E-07;1.984E-07;1.987E-07;1.990E-07;1.991E-07;2.001E-07;2.011E-07;2.030E-07;2.049E-07;2.077E-07
50;112;23.200;1.940E-07;1.942E-07;1.945E-07;1.948E-07;1.950E-07;1.959E-07;1.969E-07;1.988E-07;2.007E-07;2.036E-07
50;112;23.300;1.900E-07;1.901E-07;1.904E-07;1.907E-07;1.909E-07;1.919E-07;1.928E-07;1.947E-07;1.966E-07;1.995E-07
50;112;23.400;1.861E-07;1.863E-07;1.866E-07;1.869E-07;1.871E-07;1.880E-07;1.890E-07;1.909E-07;1.928E-07;1.957E-07
50;112;23.500;1.823E-07;1.825E-07;1.828E-07;1.831E-07;1.833E-07;1.842E-07;1.852E-07;1.871E-07;1.890E-07;1.918E-07
50;112;23.600;1.787E-07;1.789E-07;1.792E-07;1.794E-07;1.796E-07;1.806E-07;1.815E-07;1.834E-07;1.853E-07;1.882E-07
50;112;23.700;1.751E-07;1.753E-07;1.756E-07;1.759E-07;1.761E-07;1.770E-07;1.780E-07;1.799E-07;1.818E-07;1.846E-07
50;112;23.800;1.717E-07;1.718E-07;1.721E-07;1.724E-07;1.726E-07;1.736E-07;1.745E-07;1.764E-07;1.783E-07;1.812E-07
50;112;23.900;1.684E-07;1.685E-07;1.688E-07;1.691E-07;1.693E-07;1.703E-07;1.712E-07;1.731E-07;1.750E-07;1.779E-07
50;112;24.000;1.651E-07;1.653E-07;1.656E-07;1.659E-07;1.661E-07;1.671E-07;1.680E-07;1.699E-07;1.718E-07;1.747E-07
50;112;24.100;1.620E-07;1.622E-07;1.625E-07;1.628E-07;1.630E-07;1.639E-07;1.649E-07;1.668E-07;1.687E-07;1.716E-07
50;112;24.200;1.590E-07;1.592E-07;1.595E-07;1.598E-07;1.599E-07;1.609E-07;1.618E-07;1.638E-07;1.657E-07;1.685E-07
50;112;24.300;1.560E-07;1.562E-07;1.565E-07;1.568E-07;1.570E-07;1.579E-07;1.589E-07;1.608E-07;1.627E-07;1.656E-07
50;112;24.400;1.532E-07;1.534E-07;1.537E-07;1.539E-07;1.541E-07;1.551E-07;1.560E-07;1.579E-07;1.598E-07;1.627E-07
50;112;24.500;1.503E-07;1.505E-07;1.508E-07;1.511E-07;1.513E-07;1.522E-07;1.532E-07;1.551E-07;1.570E-07;1.598E-07
50;112;24.600;1.476E-07;1.478E-07;1.481E-07;1.484E-07;1.486E-07;1.495E-07;1.505E-07;1.524E-07;1.543E-07;1.572E-07
50;112;24.700;1.450E-07;1.452E-07;1.455E-07;1.458E-07;1.460E-07;1.469E-07;1.479E-07;1.498E-07;1.517E-07;1.546E-07
50;112;24.800;1.425E-07;1.427E-07;1.430E-07;1.433E-07;1.435E-07;1.444E-07;1.454E-07;1.473E-07;1.492E-07;1.520E-07
50;112;24.900;1.400E-07;1.402E-07;1.405E-07;1.408E-07;1.409E-07;1.419E-07;1.429E-07;1.448E-07;1.467E-07;1.495E-07
50;112;25.000;1.376E-07;1.378E-07;1.380E-07;1.383E-07;1.385E-07;1.395E-07;1.404E-07;1.423E-07;1.442E-07;1.471E-07
50;112;25.100;1.352E-07;1.354E-07;1.357E-07;1.360E-07;1.362E-07;1.371E-07;1.381E-07;1.400E-07;1.419E-07;1.447E-07
50;112;25.200;1.330E-07;1.332E-07;1.334E-07;1.337E-07;1.339E-07;1.349E-07;1.358E-07;1.377E-07;1.396E-07;1.425E-07
50;112;25.300;1.307E-07;1.309E-07;1.312E-07;1.315E-07;1.317E-07;1.326E-07;1.336E-07;1.355E-07;1.374E-07;1.402E-07
50;112;25.400;1.286E-07;1.288E-07;1.291E-07;1.294E-07;1.296E-07;1.305E-07;1.315E-07;1.334E-07;1.353E-07;1.382E-07
50;112;25.500;1.265E-07;1.267E-07;1.269E-07;1.272E-07;1.274E-07;1.284E-07;1.293E-07;1.312E-07;1.331E-07;1.360E-07
50;112;25.600;1.245E-07;1.247E-07;1.249E-07;1.252E-07;1.254E-07;1.264E-07;1.273E-07;1.292E-07;1.311E-07;1.340E-07
50;112;25.700;1.225E-07;1.227E-07;1.229E-07;1.232E-07;1.234E-07;1.244E-07;1.253E-07;1.272E-07;1.291E-07;1.320E-07
50;112;25.800;1.206E-07;1.208E-07;1.210E-07;1.213E-07;1.215E-07;1.225E-07;1.234E-07;1.253E-07;1.272E-07;1.301E-07
50;112;25.900;1.187E-07;1.188E-07;1.191E-07;1.194E-07;1.196E-07;1.206E-07;1.215E-07;1.234E-07;1.253E-07;1.282E-07
50;112;26.000;1.168E-07;1.170E-07;1.173E-07;1.176E-07;1.178E-07;1.187E-07;1.197E-07;1.216E-07;1.235E-07;1.264E-07
50;112;26.100;1.150E-07;1.152E-07;1.155E-07;1.158E-07;1.160E-07;1.169E-07;1.179E-07;1.198E-07;1.217E-07;1.245E-07
50;112;26.200;1.133E-07;1.135E-07;1.138E-07;1.140E-07;1.142E-07;1.152E-07;1.161E-07;1.180E-07;1.199E-07;1.228E-07
50;112;26.300;1.115E-07;1.117E-07;1.120E-07;1.123E-07;1.125E-07;1.134E-07;1.144E-07;1.163E-07;1.182E-07;1.211E-07
50;112;26.400;1.099E-07;1.101E-07;1.104E-07;1.107E-07;1.108E-07;1.118E-07;1.128E-07;1.147E-07;1.166E-07;1.194E-07
50;112;26.500;1.082E-07;1.084E-07;1.087E-07;1.090E-07;1.092E-07;1.102E-07;1.111E-07;1.130E-07;1.149E-07;1.178E-07
50;112;26.600;1.067E-07;1.069E-07;1.072E-07;1.074E-07;1.076E-07;1.086E-07;1.095E-07;1.114E-07;1.134E-07;1.162E-07
50;112;26.700;1.051E-07;1.053E-07;1.056E-07;1.059E-07;1.061E-07;1.070E-07;1.080E-07;1.099E-07;1.118E-07;1.147E-07
50;112;26.800;1.037E-07;1.038E-07;1.041E-07;1.044E-07;1.046E-07;1.056E-07;1.065E-07;1.084E-07;1.103E-07;1.132E-07
50;112;26.900;1.022E-07;1.024E-07;1.027E-07;1.029E-07;1.031E-07;1.041E-07;1.050E-07;1.069E-07;1.088E-07;1.117E-07
50;112;27.000;1.007E-07;1.009E-07;1.012E-07;1.015E-07;1.017E-07;1.026E-07;1.036E-07;1.055E-07;1.074E-07;1.102E-07
50;112;27.100;9.931E-08;9.950E-08;9.979E-08;1.001E-07;1.003E-07;1.012E-07;1.022E-07;1.041E-07;1.060E-07;1.088E-07
50;112;27.200;9.793E-08;9.812E-08;9.840E-08;9.869E-08;9.888E-08;9.983E-08;1.008E-07;1.027E-07;1.046E-07;1.075E-07
50;112;27.300;9.663E-08;9.682E-08;9.710E-08;9.739E-08;9.758E-08;9.853E-08;9.948E-08;1.014E-07;1.033E-07;1.062E-07
50;112;27.400;9.532E-08;9.551E-08;9.580E-08;9.609E-08;9.628E-08;9.723E-08;9.818E-08;1.001E-07;1.020E-07;1.049E-07
50;112;27.500;9.402E-08;9.421E-08;9.450E-08;9.479E-08;9.498E-08;9.593E-08;9.688E-08;9.879E-08;1.007E-07;1.035E-07
50;112;27.600;9.281E-08;9.300E-08;9.329E-08;9.357E-08;9.376E-08;9.471E-08;9.567E-08;9.757E-08;9.948E-08;1.023E-07
50;112;27.700;9.159E-08;9.179E-08;9.207E-08;9.236E-08;9.255E-08;9.350E-08;9.445E-08;9.636E-08;9.826E-08;1.011E-07
50;112;27.800;9.038E-08;9.057E-08;9.086E-08;9.114E-08;9.133E-08;9.229E-08;9.324E-08;9.514E-08;9.705E-08;9.991E-08
50;112;27.900;8.917E-08;8.936E-08;8.964E-08;8.993E-08;9.012E-08;9.107E-08;9.202E-08;9.393E-08;9.583E-08;9.869E-08
50;112;28.000;8.804E-08;8.823E-08;8.851E-08;8.880E-08;8.899E-08;8.994E-08;9.090E-08;9.280E-08;9.471E-08;9.756E-08
50;112;28.100;8.691E-08;8.710E-08;8.739E-08;8.767E-08;8.786E-08;8.882E-08;8.977E-08;9.167E-08;9.358E-08;9.644E-08
50;112;28.200;8.584E-08;8.603E-08;8.631E-08;8.660E-08;8.679E-08;8.774E-08;8.869E-08;9.060E-08;9.250E-08;9.536E-08
50;112;28.300;8.477E-08;8.496E-08;8.524E-08;8.553E-08;8.572E-08;8.667E-08;8.763E-08;8.953E-08;9.144E-08;9.429E-08
50;112;28.400;8.372E-08;8.391E-08;8.420E-08;8.448E-08;8.467E-08;8.562E-08;8.658E-08;8.848E-08;9.039E-08;9.324E-08
50;112;28.500;8.269E-08;8.288E-08;8.316E-08;8.345E-08;8.364E-08;8.459E-08;8.554E-08;8.745E-08;8.935E-08;9.221E-08
50;112;28.600;8.169E-08;8.188E-08;8.217E-08;8.245E-08;8.264E-08;8.359E-08;8.455E-08;8.645E-08;8.836E-08;9.121E-08
50;112;28.700;8.070E-08;8.089E-08;8.118E-08;8.146E-08;8.165E-08;8.261E-08;8.356E-08;8.546E-08;8.737E-08;9.023E-08
50;112;28.800;7.974E-08;7.993E-08;8.021E-08;8.050E-08;8.069E-08;8.164E-08;8.260E-08;8.450E-08;8.641E-08;8.926E-08
50;112;28.900;7.879E-08;7.898E-08;7.927E-08;7.955E-08;7.974E-08;8.070E-08;8.165E-08;8.356E-08;8.546E-08;8.832E-08
50;112;29.000;7.787E-08;7.806E-08;7.835E-08;7.863E-08;7.883E-08;7.978E-08;8.073E-08;8.264E-08;8.454E-08;8.740E-08
50;112;29.100;7.697E-08;7.716E-08;7.745E-08;7.773E-08;7.792E-08;7.888E-08;7.983E-08;8.173E-08;8.364E-08;8.650E-08
50;112;29.200;7.609E-08;7.628E-08;7.656E-08;7.685E-08;7.704E-08;7.799E-08;7.894E-08;8.085E-08;8.275E-08;8.561E-08
50;112;29.300;7.522E-08;7.541E-08;7.569E-08;7.598E-08;7.617E-08;7.712E-08;7.808E-08;7.998E-08;8.189E-08;8.474E-08
50;112;29.400;7.437E-08;7.456E-08;7.484E-08;7.513E-08;7.532E-08;7.627E-08;7.723E-08;7.913E-08;8.104E-08;8.389E-08
50;112;29.500;7.354E-08;7.373E-08;7.401E-08;7.430E-08;7.449E-08;7.544E-08;7.639E-08;7.830E-08;8.020E-08;8.306E-08
50;112;29.600;7.272E-08;7.291E-08;7.320E-08;7.348E-08;7.367E-08;7.463E-08;7.558E-08;7.748E-08;7.939E-08;8.225E-08
50;112;29.700;7.192E-08;7.211E-08;7.240E-08;7.268E-08;7.288E-08;7.383E-08;7.478E-08;7.669E-08;7.859E-08;8.145E-08
50;112;29.800;7.114E-08;7.133E-08;7.162E-08;7.190E-08;7.209E-08;7.305E-08;7.400E-08;7.590E-08;7.781E-08;8.067E-08
50;112;29.900;7.038E-08;7.057E-08;7.085E-08;7.114E-08;7.133E-08;7.228E-08;7.324E-08;7.514E-08;7.705E-08;7.990E-08
50;112;30.000;6.962E-08;6.981E-08;7.010E-08;7.039E-08;7.058E-08;7.153E-08;7.248E-08;7.439E-08;7.629E-08;7.915E-08
50;114;0.100;1.291E-10;3.196E-10;6.054E-10;8.911E-10;1.082E-09;2.034E-09;2.987E-09;4.892E-09;6.797E-09;9.655E-09
50;114;0.200;3.914E-10;5.820E-10;8.677E-10;1.154E-09;1.344E-09;2.297E-09;3.249E-09;5.154E-09;7.059E-09;9.917E-09
50;114;0.300;6.354E-10;8.259E-10;1.112E-09;1.397E-09;1.588E-09;2.540E-09;3.493E-09;5.398E-09;7.303E-09;1.016E-08
50;114;0.400;8.266E-10;1.017E-09;1.303E-09;1.589E-09;1.779E-09;2.732E-09;3.684E-09;5.589E-09;7.495E-09;1.035E-08
50;114;0.500;9.801E-10;1.171E-09;1.456E-09;1.742E-09;1.933E-09;2.885E-09;3.838E-09;5.743E-09;7.648E-09;1.051E-08
50;114;0.600;1.113E-09;1.303E-09;1.589E-09;1.875E-09;2.065E-09;3.018E-09;3.971E-09;5.876E-09;7.781E-09;1.064E-08
50;114;0.700;1.239E-09;1.429E-09;1.715E-09;2.001E-09;2.191E-09;3.144E-09;4.096E-09;6.001E-09;7.907E-09;1.076E-08
50;114;0.800;1.364E-09;1.554E-09;1.840E-09;2.126E-09;2.316E-09;3.269E-09;4.221E-09;6.126E-09;8.032E-09;1.089E-08
50;114;0.900;1.493E-09;1.683E-09;1.969E-09;2.255E-09;2.445E-09;3.398E-09;4.350E-09;6.256E-09;8.161E-09;1.102E-08
50;114;1.000;1.630E-09;1.820E-09;2.106E-09;2.392E-09;2.582E-09;3.535E-09;4.488E-09;6.393E-09;8.298E-09;1.116E-08
50;114;1.100;1.776E-09;1.967E-09;2.253E-09;2.538E-09;2.729E-09;3.682E-09;4.634E-09;6.539E-09;8.444E-09;1.130E-08
50;114;1.200;1.934E-09;2.125E-09;2.411E-09;2.696E-09;2.887E-09;3.839E-09;4.792E-09;6.697E-09;8.602E-09;1.146E-08
50;114;1.300;2.103E-09;2.294E-09;2.580E-09;2.865E-09;3.056E-09;4.009E-09;4.961E-09;6.866E-09;8.771E-09;1.163E-08
50;114;1.400;2.286E-09;2.476E-09;2.762E-09;3.048E-09;3.238E-09;4.191E-09;5.143E-09;7.048E-09;8.954E-09;1.181E-08
50;114;1.500;2.481E-09;2.671E-09;2.957E-09;3.243E-09;3.433E-09;4.386E-09;5.338E-09;7.244E-09;9.149E-09;1.201E-08
50;114;1.600;2.690E-09;2.880E-09;3.166E-09;3.452E-09;3.642E-09;4.595E-09;5.547E-09;7.453E-09;9.358E-09;1.222E-08
50;114;1.700;2.913E-09;3.103E-09;3.389E-09;3.675E-09;3.865E-09;4.818E-09;5.770E-09;7.676E-09;9.581E-09;1.244E-08
50;114;1.800;3.151E-09;3.342E-09;3.627E-09;3.913E-09;4.104E-09;5.056E-09;6.009E-09;7.914E-09;9.819E-09;1.268E-08
50;114;1.900;3.405E-09;3.596E-09;3.882E-09;4.167E-09;4.358E-09;5.310E-09;6.263E-09;8.168E-09;1.007E-08;1.293E-08
50;114;2.000;3.675E-09;3.866E-09;4.151E-09;4.437E-09;4.628E-09;5.580E-09;6.533E-09;8.438E-09;1.034E-08;1.320E-08
50;114;2.100;3.960E-09;4.151E-09;4.437E-09;4.722E-09;4.913E-09;5.866E-09;6.818E-09;8.723E-09;1.063E-08;1.349E-08
50;114;2.200;4.263E-09;4.454E-09;4.739E-09;5.025E-09;5.216E-09;6.168E-09;7.121E-09;9.026E-09;1.093E-08;1.379E-08
50;114;2.300;4.583E-09;4.774E-09;5.059E-09;5.345E-09;5.536E-09;6.488E-09;7.441E-09;9.346E-09;1.125E-08;1.411E-08
50;114;2.400;4.921E-09;5.111E-09;5.397E-09;5.683E-09;5.873E-09;6.826E-09;7.778E-09;9.683E-09;1.159E-08;1.445E-08
50;114;2.500;5.276E-09;5.467E-09;5.753E-09;6.038E-09;6.229E-09;7.181E-09;8.134E-09;1.004E-08;1.194E-08;1.480E-08
50;114;2.600;5.651E-09;5.841E-09;6.127E-09;6.413E-09;6.604E-09;7.556E-09;8.509E-09;1.041E-08;1.232E-08;1.518E-08
50;114;2.700;6.044E-09;6.234E-09;6.520E-09;6.806E-09;6.996E-09;7.949E-09;8.902E-09;1.081E-08;1.271E-08;1.557E-08
50;114;2.800;6.458E-09;6.648E-09;6.934E-09;7.220E-09;7.410E-09;8.363E-09;9.315E-09;1.122E-08;1.313E-08;1.598E-08
50;114;2.900;6.892E-09;7.083E-09;7.368E-09;7.654E-09;7.845E-09;8.797E-09;9.750E-09;1.166E-08;1.356E-08;1.642E-08
50;114;3.000;7.347E-09;7.537E-09;7.823E-09;8.109E-09;8.299E-09;9.252E-09;1.020E-08;1.211E-08;1.401E-08;1.687E-08
50;114;3.100;7.824E-09;8.014E-09;8.300E-09;8.586E-09;8.776E-09;9.729E-09;1.068E-08;1.259E-08;1.449E-08;1.735E-08
50;114;3.200;8.322E-09;8.513E-09;8.799E-09;9.085E-09;9.275E-09;1.023E-08;1.118E-08;1.309E-08;1.499E-08;1.785E-08
50;114;3.300;8.847E-09;9.038E-09;9.323E-09;9.609E-09;9.800E-09;1.075E-08;1.170E-08;1.361E-08;1.552E-08;1.837E-08
50;114;3.400;9.394E-09;9.584E-09;9.870E-09;1.016E-08;1.035E-08;1.130E-08;1.225E-08;1.416E-08;1.606E-08;1.892E-08
50;114;3.500;9.957E-09;1.015E-08;1.043E-08;1.072E-08;1.091E-08;1.186E-08;1.282E-08;1.472E-08;1.663E-08;1.948E-08
50;114;3.600;1.056E-08;1.075E-08;1.103E-08;1.132E-08;1.151E-08;1.246E-08;1.341E-08;1.532E-08;1.722E-08;2.008E-08
50;114;3.700;1.118E-08;1.137E-08;1.166E-08;1.194E-08;1.213E-08;1.309E-08;1.404E-08;1.594E-08;1.785E-08;2.071E-08
50;114;3.800;1.183E-08;1.202E-08;1.231E-08;1.259E-08;1.278E-08;1.374E-08;1.469E-08;1.659E-08;1.850E-08;2.136E-08
50;114;3.900;1.251E-08;1.270E-08;1.298E-08;1.327E-08;1.346E-08;1.441E-08;1.537E-08;1.727E-08;1.918E-08;2.203E-08
50;114;4.000;1.321E-08;1.340E-08;1.369E-08;1.397E-08;1.416E-08;1.512E-08;1.607E-08;1.797E-08;1.988E-08;2.274E-08
50;114;4.100;1.395E-08;1.414E-08;1.442E-08;1.471E-08;1.490E-08;1.585E-08;1.681E-08;1.871E-08;2.062E-08;2.347E-08
50;114;4.200;1.472E-08;1.491E-08;1.520E-08;1.548E-08;1.567E-08;1.662E-08;1.758E-08;1.948E-08;2.139E-08;2.425E-08
50;114;4.300;1.552E-08;1.571E-08;1.599E-08;1.628E-08;1.647E-08;1.742E-08;1.838E-08;2.028E-08;2.219E-08;2.504E-08
50;114;4.400;1.635E-08;1.654E-08;1.683E-08;1.711E-08;1.730E-08;1.826E-08;1.921E-08;2.111E-08;2.302E-08;2.588E-08
50;114;4.500;1.723E-08;1.742E-08;1.770E-08;1.799E-08;1.818E-08;1.913E-08;2.008E-08;2.199E-08;2.389E-08;2.675E-08
50;114;4.600;1.813E-08;1.832E-08;1.860E-08;1.889E-08;1.908E-08;2.003E-08;2.099E-08;2.289E-08;2.480E-08;2.765E-08
50;114;4.700;1.907E-08;1.926E-08;1.955E-08;1.984E-08;2.003E-08;2.098E-08;2.193E-08;2.384E-08;2.574E-08;2.860E-08
50;114;4.800;2.005E-08;2.024E-08;2.053E-08;2.082E-08;2.101E-08;2.196E-08;2.291E-08;2.482E-08;2.672E-08;2.958E-08
50;114;4.900;2.108E-08;2.127E-08;2.155E-08;2.184E-08;2.203E-08;2.298E-08;2.393E-08;2.584E-08;2.775E-08;3.060E-08
50;114;5.000;2.214E-08;2.233E-08;2.262E-08;2.291E-08;2.310E-08;2.405E-08;2.500E-08;2.691E-08;2.881E-08;3.167E-08
50;114;5.100;2.325E-08;2.344E-08;2.373E-08;2.402E-08;2.421E-08;2.516E-08;2.611E-08;2.802E-08;2.992E-08;3.278E-08
